Datetime,load,Temperature,day_length
2019-01-06 19:00:00,2137.0,9.128571428571428,09:38:57
2019-01-06 20:00:00,1973.0,9.4,09:38:57
2019-01-06 21:00:00,1994.0,9.32,09:38:57
2019-01-06 22:00:00,1898.0,9.76,09:38:57
2019-01-06 23:00:00,1799.0,10.0,09:38:57
2019-01-07 00:00:00,1645.0,10.0,09:39:55
2019-01-07 01:00:00,1559.0,10.6,09:39:55
2019-01-07 02:00:00,1503.0,10.6,09:39:55
2019-01-07 03:00:00,1475.0,10.0,09:39:55
2019-01-07 04:00:00,1479.0,10.0,09:39:55
2019-01-07 05:00:00,1531.0,9.7,09:39:55
2019-01-07 06:00:00,1637.0,9.4,09:39:55
2019-01-07 07:00:00,1844.0,10.0,09:39:55
2019-01-07 08:00:00,1960.0,10.0,09:39:55
2019-01-07 09:00:00,1986.0,11.1,09:39:55
2019-01-07 10:00:00,1979.0,11.7,09:39:55
2019-01-07 11:00:00,1969.0,12.2,09:39:55
2019-01-07 12:00:00,1969.0,13.9,09:39:55
2019-01-07 13:00:00,1951.0,14.4,09:39:55
2019-01-07 14:00:00,1930.0,14.4,09:39:55
2019-01-07 15:00:00,1929.0,13.9,09:39:55
2019-01-07 16:00:00,1935.0,12.2,09:39:55
2019-01-07 17:00:00,2028.0,11.133333333333333,09:39:55
2019-01-07 18:00:00,2175.0,10.0,09:39:55
2019-01-07 19:00:00,2181.0,10.0,09:39:55
2019-01-07 20:00:00,2133.0,10.0,09:39:55
2019-01-07 21:00:00,2090.0,9.4,09:39:55
2019-01-07 22:00:00,1979.0,9.4,09:39:55
2019-01-07 23:00:00,1818.0,9.4,09:39:55
2019-01-08 00:00:00,1679.0,8.9,09:40:58
2019-01-08 01:00:00,1579.0,8.9,09:40:58
2019-01-08 02:00:00,1532.0,8.9,09:40:58
2019-01-08 03:00:00,1493.0,8.3,09:40:58
2019-01-08 04:00:00,1501.0,8.3,09:40:58
2019-01-08 05:00:00,1558.0,7.8,09:40:58
2019-01-08 06:00:00,1684.0,7.2,09:40:58
2019-01-08 07:00:00,1897.0,6.7,09:40:58
2019-01-08 08:00:00,2017.0,7.75,09:40:58
2019-01-08 09:00:00,2016.0,8.9,09:40:58
2019-01-08 10:00:00,2022.0,9.4,09:40:58
2019-01-08 11:00:00,2034.0,10.0,09:40:58
2019-01-08 12:00:00,2041.0,10.6,09:40:58
2019-01-08 13:00:00,2033.0,11.133333333333333,09:40:58
2019-01-08 14:00:00,2019.0,11.7,09:40:58
2019-01-08 15:00:00,2000.0,11.7,09:40:58
2019-01-08 16:00:00,2011.0,11.7,09:40:58
2019-01-08 17:00:00,2070.0,11.7,09:40:58
2019-01-08 18:00:00,2203.0,11.7,09:40:58
2019-01-08 19:00:00,2206.0,11.1,09:40:58
2019-01-08 20:00:00,2143.0,11.7,09:40:58
2019-01-08 21:00:00,2088.0,12.8,09:40:58
2019-01-08 22:00:00,1967.0,13.3,09:40:58
2019-01-08 23:00:00,1808.0,14.4,09:40:58
2019-01-09 00:00:00,1671.0,14.4,09:42:02
2019-01-09 01:00:00,1582.0,15.6,09:42:02
2019-01-09 02:00:00,1515.0,15.0,09:42:02
2019-01-09 03:00:00,1499.0,12.8,09:42:02
2019-01-09 04:00:00,1481.0,11.7,09:42:02
2019-01-09 05:00:00,1524.0,11.7,09:42:02
2019-01-09 06:00:00,1639.0,12.8,09:42:02
2019-01-09 07:00:00,1850.0,12.8,09:42:02
2019-01-09 08:00:00,1968.0,13.3,09:42:02
2019-01-09 09:00:00,1961.0,13.9,09:42:02
2019-01-09 10:00:00,1955.0,15.0,09:42:02
2019-01-09 11:00:00,1956.0,15.6,09:42:02
2019-01-09 12:00:00,1919.0,16.7,09:42:02
2019-01-09 13:00:00,1910.0,16.7,09:42:02
2019-01-09 14:00:00,1890.0,16.7,09:42:02
2019-01-09 15:00:00,1893.0,13.933333333333332,09:42:02
2019-01-09 16:00:00,1897.0,14.4,09:42:02
2019-01-09 17:00:00,1962.0,13.95,09:42:02
2019-01-09 18:00:00,2107.0,12.8,09:42:02
2019-01-09 19:00:00,2128.0,12.2,09:42:02
2019-01-09 20:00:00,2071.0,12.5,09:42:02
2019-01-09 21:00:00,2030.0,12.133333333333333,09:42:02
2019-01-09 22:00:00,1924.0,11.7,09:42:02
2019-01-09 23:00:00,1765.0,10.6,09:42:02
2019-01-10 00:00:00,1628.0,10.0,09:43:11
2019-01-10 01:00:00,1542.0,8.1,09:43:11
2019-01-10 02:00:00,1491.0,7.2,09:43:11
2019-01-10 03:00:00,1473.0,6.866666666666667,09:43:11
2019-01-10 04:00:00,1481.0,8.3,09:43:11
2019-01-10 05:00:00,1529.0,8.500000000000002,09:43:11
2019-01-10 06:00:00,1666.0,7.8,09:43:11
2019-01-10 07:00:00,1879.0,7.8,09:43:11
2019-01-10 08:00:00,1986.0,7.8,09:43:11
2019-01-10 09:00:00,1986.0,8.3,09:43:11
2019-01-10 10:00:00,2004.0,10.0,09:43:11
2019-01-10 11:00:00,1973.0,10.6,09:43:11
2019-01-10 12:00:00,1945.0,10.825,09:43:11
2019-01-10 13:00:00,1915.0,10.6,09:43:11
2019-01-10 14:00:00,1893.0,10.825,09:43:11
2019-01-10 15:00:00,1896.0,10.8,09:43:11
2019-01-10 16:00:00,1904.0,10.3,09:43:11
2019-01-10 17:00:00,1999.0,10.0,09:43:11
2019-01-10 18:00:00,2152.0,10.3,09:43:11
2019-01-10 19:00:00,2151.0,10.7,09:43:11
2019-01-10 20:00:00,2119.0,10.8,09:43:11
2019-01-10 21:00:00,2074.0,10.24,09:43:11
2019-01-10 22:00:00,1965.0,10.0,09:43:11
2019-01-10 23:00:00,1809.0,10.0,09:43:11
2019-01-11 00:00:00,1662.0,10.0,09:44:22
2019-01-11 01:00:00,1577.0,9.466666666666669,09:44:22
2019-01-11 02:00:00,1519.0,9.1,09:44:22
2019-01-11 03:00:00,1495.0,9.4,09:44:22
2019-01-11 04:00:00,1494.0,9.7,09:44:22
2019-01-11 05:00:00,1547.0,10.0,09:44:22
2019-01-11 06:00:00,1663.0,10.0,09:44:22
2019-01-11 07:00:00,1875.0,10.2,09:44:22
2019-01-11 08:00:00,1979.0,10.55,09:44:22
2019-01-11 09:00:00,1992.0,11.1,09:44:22
2019-01-11 10:00:00,1961.0,12.5,09:44:22
2019-01-11 11:00:00,1942.0,12.766666666666666,09:44:22
2019-01-11 12:00:00,1909.0,14.4,09:44:22
2019-01-11 13:00:00,1874.0,14.4,09:44:22
2019-01-11 14:00:00,1861.0,15.0,09:44:22
2019-01-11 15:00:00,1871.0,13.9,09:44:22
2019-01-11 16:00:00,1886.0,12.2,09:44:22
2019-01-11 17:00:00,1956.0,11.7,09:44:22
2019-01-11 18:00:00,2090.0,10.6,09:44:22
2019-01-11 19:00:00,2097.0,10.0,09:44:22
2019-01-11 20:00:00,2043.0,9.4,09:44:22
2019-01-11 21:00:00,2009.0,9.4,09:44:22
2019-01-11 22:00:00,1934.0,8.3,09:44:22
2019-01-11 23:00:00,1821.0,8.3,09:44:22
2019-01-12 00:00:00,1691.0,8.3,09:45:36
2019-01-12 01:00:00,1601.0,7.466666666666666,09:45:36
2019-01-12 02:00:00,1551.0,6.95,09:45:36
2019-01-12 03:00:00,1513.0,7.033333333333334,09:45:36
2019-01-12 04:00:00,1500.0,7.2,09:45:36
2019-01-12 05:00:00,1518.0,7.2,09:45:36
2019-01-12 06:00:00,1580.0,6.066666666666666,09:45:36
2019-01-12 07:00:00,1683.0,5.599999999999999,09:45:36
2019-01-12 08:00:00,1776.0,6.7,09:45:36
2019-01-12 09:00:00,1834.0,7.9,09:45:36
2019-01-12 10:00:00,1850.0,8.9,09:45:36
2019-01-12 11:00:00,1822.0,13.9,09:45:36
2019-01-12 12:00:00,1784.0,15.0,09:45:36
2019-01-12 13:00:00,1718.0,16.1,09:45:36
2019-01-12 14:00:00,1701.0,16.1,09:45:36
2019-01-12 15:00:00,1685.0,16.1,09:45:36
2019-01-12 16:00:00,1713.0,15.0,09:45:36
2019-01-12 17:00:00,1785.0,13.9,09:45:36
2019-01-12 18:00:00,1939.0,11.7,09:45:36
2019-01-12 19:00:00,1964.0,9.4,09:45:36
2019-01-12 20:00:00,1946.0,8.9,09:45:36
2019-01-12 21:00:00,1915.0,7.8,09:45:36
2019-01-12 22:00:00,1866.0,8.9,09:45:36
2019-01-12 23:00:00,1769.0,7.8,09:45:36
2019-01-13 00:00:00,1668.0,7.8,09:46:53
2019-01-13 01:00:00,1586.0,6.1,09:46:53
2019-01-13 02:00:00,1521.0,5.0,09:46:53
2019-01-13 03:00:00,1489.0,5.6,09:46:53
2019-01-13 04:00:00,1487.0,4.2,09:46:53
2019-01-13 05:00:00,1503.0,4.24,09:46:53
2019-01-13 06:00:00,1558.0,4.1000000000000005,09:46:53
2019-01-13 07:00:00,1652.0,4.025,09:46:53
2019-01-13 08:00:00,1729.0,8.3,09:46:53
2019-01-13 09:00:00,1762.0,10.0,09:46:53
2019-01-13 10:00:00,1765.0,12.2,09:46:53
2019-01-13 11:00:00,1741.0,15.0,09:46:53
2019-01-13 12:00:00,1712.0,15.0,09:46:53
2019-01-13 13:00:00,1692.0,16.1,09:46:53
2019-01-13 14:00:00,1697.0,15.6,09:46:53
2019-01-13 15:00:00,1700.0,15.0,09:46:53
2019-01-13 16:00:00,1741.0,13.3,09:46:53
2019-01-13 17:00:00,1812.0,10.0,09:46:53
2019-01-13 18:00:00,2011.0,10.0,09:46:53
2019-01-13 19:00:00,2050.0,9.4,09:46:53
2019-01-13 20:00:00,2041.0,8.3,09:46:53
2019-01-13 21:00:00,1992.0,7.8,09:46:53
2019-01-13 22:00:00,1910.0,6.7,09:46:53
2019-01-13 23:00:00,1763.0,5.942857142857143,09:46:53
2019-01-14 00:00:00,1629.0,5.599999999999999,09:48:13
2019-01-14 01:00:00,1556.0,5.8,09:48:13
2019-01-14 02:00:00,1508.0,4.999999999999999,09:48:13
2019-01-14 03:00:00,1501.0,4.3,09:48:13
2019-01-14 04:00:00,1517.0,6.1,09:48:13
2019-01-14 05:00:00,1587.0,6.7,09:48:13
2019-01-14 06:00:00,1738.0,7.2,09:48:13
2019-01-14 07:00:00,1957.0,7.2,09:48:13
2019-01-14 08:00:00,2093.0,7.8,09:48:13
2019-01-14 09:00:00,2080.0,8.9,09:48:13
2019-01-14 10:00:00,2057.0,9.4,09:48:13
2019-01-14 11:00:00,2075.0,11.1,09:48:13
2019-01-14 12:00:00,2063.0,11.7,09:48:13
2019-01-14 13:00:00,2032.0,11.7,09:48:13
2019-01-14 14:00:00,2035.0,11.1,09:48:13
2019-01-14 15:00:00,2054.0,12.8,09:48:13
2019-01-14 16:00:00,2063.0,12.2,09:48:13
2019-01-14 17:00:00,2106.0,11.7,09:48:13
2019-01-14 18:00:00,2233.0,11.1,09:48:13
2019-01-14 19:00:00,2223.0,11.1,09:48:13
2019-01-14 20:00:00,2185.0,10.6,09:48:13
2019-01-14 21:00:00,2111.0,10.0,09:48:13
2019-01-14 22:00:00,1994.0,8.9,09:48:13
2019-01-14 23:00:00,1828.0,7.8,09:48:13
2019-01-15 00:00:00,1677.0,5.6,09:49:36
2019-01-15 01:00:00,1581.0,6.7,09:49:36
2019-01-15 02:00:00,1528.0,8.9,09:49:36
2019-01-15 03:00:00,1499.0,9.4,09:49:36
2019-01-15 04:00:00,1506.0,9.4,09:49:36
2019-01-15 05:00:00,1568.0,9.4,09:49:36
2019-01-15 06:00:00,1699.0,10.0,09:49:36
2019-01-15 07:00:00,1909.0,10.0,09:49:36
2019-01-15 08:00:00,2020.0,10.0,09:49:36
2019-01-15 09:00:00,2051.0,10.0,09:49:36
2019-01-15 10:00:00,2010.0,10.0,09:49:36
2019-01-15 11:00:00,1932.0,10.6,09:49:36
2019-01-15 12:00:00,1922.0,10.6,09:49:36
2019-01-15 13:00:00,1879.0,10.6,09:49:36
2019-01-15 14:00:00,1993.0,10.6,09:49:36
2019-01-15 15:00:00,2031.0,10.0,09:49:36
2019-01-15 16:00:00,2089.0,10.0,09:49:36
2019-01-15 17:00:00,2143.0,10.0,09:49:36
2019-01-15 18:00:00,2249.0,10.766666666666666,09:49:36
2019-01-15 19:00:00,2253.0,10.85,09:49:36
2019-01-15 20:00:00,2212.0,11.85,09:49:36
2019-01-15 21:00:00,2125.0,12.2,09:49:36
2019-01-15 22:00:00,2008.0,11.1,09:49:36
2019-01-15 23:00:00,1833.0,11.7,09:49:36
2019-01-16 00:00:00,1680.0,11.7,09:51:02
2019-01-16 01:00:00,1588.0,11.7,09:51:02
2019-01-16 02:00:00,1518.0,11.1,09:51:02
2019-01-16 03:00:00,1486.0,11.1,09:51:02
2019-01-16 04:00:00,1479.0,11.1,09:51:02
2019-01-16 05:00:00,1552.0,12.2,09:51:02
2019-01-16 06:00:00,1672.0,12.8,09:51:02
2019-01-16 07:00:00,1886.0,12.8,09:51:02
2019-01-16 08:00:00,2000.0,13.3,09:51:02
2019-01-16 09:00:00,1990.0,13.3,09:51:02
2019-01-16 10:00:00,2001.0,13.9,09:51:02
2019-01-16 11:00:00,2034.0,14.4,09:51:02
2019-01-16 12:00:00,2038.0,12.9,09:51:02
2019-01-16 13:00:00,2044.0,12.8,09:51:02
2019-01-16 14:00:00,2002.0,13.3,09:51:02
2019-01-16 15:00:00,2068.0,12.8,09:51:02
2019-01-16 16:00:00,2073.0,12.8,09:51:02
2019-01-16 17:00:00,2158.0,13.3,09:51:02
2019-01-16 18:00:00,2231.0,12.2,09:51:02
2019-01-16 19:00:00,2233.0,12.8,09:51:02
2019-01-16 20:00:00,2169.0,12.2,09:51:02
2019-01-16 21:00:00,2139.0,12.45,09:51:02
2019-01-16 22:00:00,2013.0,13.3,09:51:02
2019-01-16 23:00:00,1849.0,13.9,09:51:02
2019-01-17 00:00:00,1674.0,13.3,09:52:30
2019-01-17 01:00:00,1555.0,13.2,09:52:30
2019-01-17 02:00:00,1494.0,12.8,09:52:30
2019-01-17 03:00:00,1445.0,12.2,09:52:30
2019-01-17 04:00:00,1456.0,12.2,09:52:30
2019-01-17 05:00:00,1504.0,12.2,09:52:30
2019-01-17 06:00:00,1630.0,12.2,09:52:30
2019-01-17 07:00:00,1848.0,12.2,09:52:30
2019-01-17 08:00:00,1928.0,11.1,09:52:30
2019-01-17 09:00:00,1976.0,11.7,09:52:30
2019-01-17 10:00:00,1991.0,11.7,09:52:30
2019-01-17 11:00:00,2012.0,12.8,09:52:30
2019-01-17 12:00:00,2000.0,14.4,09:52:30
2019-01-17 13:00:00,1938.0,15.0,09:52:30
2019-01-17 14:00:00,1929.0,14.4,09:52:30
2019-01-17 15:00:00,1933.0,14.4,09:52:30
2019-01-17 16:00:00,1932.0,13.9,09:52:30
2019-01-17 17:00:00,1988.0,13.3,09:52:30
2019-01-17 18:00:00,2143.0,13.3,09:52:30
2019-01-17 19:00:00,2145.0,12.8,09:52:30
2019-01-17 20:00:00,2089.0,12.2,09:52:30
2019-01-17 21:00:00,2041.0,11.7,09:52:30
2019-01-17 22:00:00,1934.0,11.1,09:52:30
2019-01-17 23:00:00,1776.0,10.6,09:52:30
2019-01-18 00:00:00,1654.0,10.6,09:54:01
2019-01-18 01:00:00,1553.0,11.1,09:54:01
2019-01-18 02:00:00,1501.0,10.6,09:54:01
2019-01-18 03:00:00,1458.0,10.0,09:54:01
2019-01-18 04:00:00,1471.0,10.0,09:54:01
2019-01-18 05:00:00,1514.0,10.0,09:54:01
2019-01-18 06:00:00,1655.0,10.0,09:54:01
2019-01-18 07:00:00,1858.0,10.0,09:54:01
2019-01-18 08:00:00,1981.0,11.1,09:54:01
2019-01-18 09:00:00,1977.0,11.7,09:54:01
2019-01-18 10:00:00,1956.0,13.3,09:54:01
2019-01-18 11:00:00,1949.0,14.4,09:54:01
2019-01-18 12:00:00,1916.0,14.4,09:54:01
2019-01-18 13:00:00,1928.0,15.0,09:54:01
2019-01-18 14:00:00,1894.0,15.0,09:54:01
2019-01-18 15:00:00,1871.0,14.4,09:54:01
2019-01-18 16:00:00,1885.0,14.4,09:54:01
2019-01-18 17:00:00,1936.0,12.8,09:54:01
2019-01-18 18:00:00,2057.0,12.8,09:54:01
2019-01-18 19:00:00,2057.0,13.3,09:54:01
2019-01-18 20:00:00,2003.0,12.8,09:54:01
2019-01-18 21:00:00,1968.0,12.8,09:54:01
2019-01-18 22:00:00,1889.0,11.7,09:54:01
2019-01-18 23:00:00,1766.0,11.7,09:54:01
2019-01-19 00:00:00,1635.0,12.2,09:55:35
2019-01-19 01:00:00,1564.0,12.2,09:55:35
2019-01-19 02:00:00,1490.0,11.7,09:55:35
2019-01-19 03:00:00,1456.0,11.7,09:55:35
2019-01-19 04:00:00,1443.0,11.1,09:55:35
2019-01-19 05:00:00,1452.0,11.1,09:55:35
2019-01-19 06:00:00,1505.0,11.1,09:55:35
2019-01-19 07:00:00,1594.0,11.1,09:55:35
2019-01-19 08:00:00,1654.0,12.2,09:55:35
2019-01-19 09:00:00,1719.0,13.3,09:55:35
2019-01-19 10:00:00,1771.0,15.6,09:55:35
2019-01-19 11:00:00,1751.0,17.2,09:55:35
2019-01-19 12:00:00,1724.0,17.2,09:55:35
2019-01-19 13:00:00,1691.0,17.8,09:55:35
2019-01-19 14:00:00,1676.0,18.3,09:55:35
2019-01-19 15:00:00,1669.0,18.3,09:55:35
2019-01-19 16:00:00,1685.0,16.7,09:55:35
2019-01-19 17:00:00,1760.0,14.4,09:55:35
2019-01-19 18:00:00,1898.0,13.3,09:55:35
2019-01-19 19:00:00,1924.0,12.8,09:55:35
2019-01-19 20:00:00,1902.0,12.8,09:55:35
2019-01-19 21:00:00,1854.0,12.2,09:55:35
2019-01-19 22:00:00,1801.0,12.2,09:55:35
2019-01-19 23:00:00,1692.0,12.8,09:55:35
2019-01-20 00:00:00,1585.0,13.3,09:57:11
2019-01-20 01:00:00,1508.0,12.8,09:57:11
2019-01-20 02:00:00,1441.0,11.7,09:57:11
2019-01-20 03:00:00,1409.0,12.2,09:57:11
2019-01-20 04:00:00,1393.0,12.2,09:57:11
2019-01-20 05:00:00,1389.0,12.8,09:57:11
2019-01-20 06:00:00,1423.0,12.1,09:57:11
2019-01-20 07:00:00,1507.0,12.2,09:57:11
2019-01-20 08:00:00,1560.0,12.133333333333333,09:57:11
2019-01-20 09:00:00,1643.0,12.55,09:57:11
2019-01-20 10:00:00,1726.0,12.966666666666669,09:57:11
2019-01-20 11:00:00,1770.0,14.8,09:57:11
2019-01-20 12:00:00,1771.0,14.45,09:57:11
2019-01-20 13:00:00,1767.0,15.6,09:57:11
2019-01-20 14:00:00,1767.0,15.6,09:57:11
2019-01-20 15:00:00,1716.0,13.9,09:57:11
2019-01-20 16:00:00,1738.0,13.333333333333334,09:57:11
2019-01-20 17:00:00,1827.0,12.2,09:57:11
2019-01-20 18:00:00,1970.0,11.1,09:57:11
2019-01-20 19:00:00,1978.0,10.0,09:57:11
2019-01-20 20:00:00,1956.0,9.4,09:57:11
2019-01-20 21:00:00,1919.0,8.9,09:57:11
2019-01-20 22:00:00,1838.0,8.3,09:57:11
2019-01-20 23:00:00,1742.0,8.3,09:57:11
2019-01-21 00:00:00,1603.0,7.8,09:58:49
2019-01-21 01:00:00,1536.0,7.2,09:58:49
2019-01-21 02:00:00,1486.0,6.7,09:58:49
2019-01-21 03:00:00,1474.0,5.0,09:58:49
2019-01-21 04:00:00,1482.0,5.0,09:58:49
2019-01-21 05:00:00,1541.0,4.4,09:58:49
2019-01-21 06:00:00,1652.0,3.3,09:58:49
2019-01-21 07:00:00,1830.0,3.3,09:58:49
2019-01-21 08:00:00,1917.0,7.2,09:58:49
2019-01-21 09:00:00,1939.0,10.0,09:58:49
2019-01-21 10:00:00,1935.0,11.1,09:58:49
2019-01-21 11:00:00,1898.0,12.2,09:58:49
2019-01-21 12:00:00,1856.0,13.3,09:58:49
2019-01-21 13:00:00,1838.0,13.3,09:58:49
2019-01-21 14:00:00,1812.0,13.9,09:58:49
